"user","track","artist","date","timestamp"
"smooligans","Something so quiet","Jonna Lee","7 Aug 2013, 00:01","1375833691"
"smooligans","The weight and the beating of his heart","Jonna Lee","7 Aug 2013, 00:06","1375833972"
"smooligans","Human","Jonna Lee","7 Aug 2013, 00:10","1375834217"
"smooligans","Lake Chermain","Jonna Lee","7 Aug 2013, 00:13","1375834410"
"smooligans","My High","Jonna Lee","7 Aug 2013, 00:23","1375835038"
"smooligans","Don't Think Twice, It's All Right - 2010 mono version","Bob Dylan","7 Aug 2013, 00:28","1375835281"
"smooligans","Tonight I’m Getting Over You","Carly Rae Jepsen","7 Aug 2013, 00:31","1375835494"
"smooligans","Never Wanted Your Love","She & Him","7 Aug 2013, 00:35","1375835708"
"smooligans","NY Is Killing Me","Gil Scott-Heron and Jamie xx","7 Aug 2013, 00:38","1375835898"
"smooligans","Seeing Red","Alpine","7 Aug 2013, 00:44","1375836273"
"smooligans","Hands","Alpine","7 Aug 2013, 00:48","1375836497"
"smooligans","Villages","Alpine","7 Aug 2013, 00:51","1375836688"
"smooligans","Take Me Home","Twinsy","7 Aug 2013, 00:56","1375836988"
"smooligans","Sprout And The Bean - Originally By Joanna Newsom","Sholi","7 Aug 2013, 00:59","1375837178"
"smooligans","I Wanna Go","Summer Heart","7 Aug 2013, 01:04","1375837475"
"smooligans","Me and You","She & Him","7 Aug 2013, 01:08","1375837717"
"smooligans","Nancy From Now On - Spotify Sessions Curated by Jim Eno","Father John Misty","7 Aug 2013, 01:12","1375837949"
"smooligans","Be (Intro)","Common","7 Aug 2013, 01:16","1375838195"
"smooligans","GO!","Common","7 Aug 2013, 01:18","1375838334"
"smooligans","Getting Late","Floetry","7 Aug 2013, 01:22","1375838553"
"smooligans","Say Yes","Floetry","7 Aug 2013, 01:29","1375838996"
"smooligans","Sintra","Flume","7 Aug 2013, 01:34","1375839260"
"smooligans","Holdin On","Flume","7 Aug 2013, 01:36","1375839414"
"smooligans","Left Alone feat. Chet Faker","Flume","7 Aug 2013, 01:39","1375839567"
"smooligans","Sleepless feat. Jezzabell Doran","Flume","7 Aug 2013, 01:43","1375839809"
"smooligans","On Top (feat. T.Shirt)","Flume","7 Aug 2013, 01:46","1375840018"
"smooligans","Stay Close","Flume","7 Aug 2013, 01:50","1375840250"
"smooligans","Insane feat. Moon Holiday","Flume","7 Aug 2013, 01:53","1375840428"
"smooligans","Change","Flume","7 Aug 2013, 01:57","1375840672"
"smooligans","Ezra","Flume","7 Aug 2013, 02:00","1375840821"
"smooligans","More Than You Thought","Flume","7 Aug 2013, 02:03","1375841038"
"smooligans","Space Cadet","Flume","7 Aug 2013, 02:20","1375842003"
"smooligans","Bring You Down feat. George Maple","Flume","7 Aug 2013, 02:23","1375842193"
"smooligans","Warm Thoughts","Flume","7 Aug 2013, 02:28","1375842501"
"smooligans","What You Need","Flume","7 Aug 2013, 02:32","1375842730"
"smooligans","Star Eyes","Flume","7 Aug 2013, 02:36","1375842980"
"smooligans","Lilies","Bat for Lashes","7 Aug 2013, 02:38","1375843122"
"smooligans","All Your Gold","Bat for Lashes","7 Aug 2013, 02:44","1375843440"
"smooligans","Horses of the Sun","Bat for Lashes","7 Aug 2013, 02:48","1375843713"
"smooligans","Oh Yeah","Bat for Lashes","7 Aug 2013, 02:53","1375844012"
"smooligans","Laura","Bat for Lashes","7 Aug 2013, 02:59","1375844340"
"smooligans","Winter Fields","Bat for Lashes","7 Aug 2013, 03:03","1375844606"
"smooligans","The Haunted Man","Bat for Lashes","7 Aug 2013, 03:07","1375844829"
"smooligans","Marilyn","Bat for Lashes","7 Aug 2013, 03:12","1375845175"
"smooligans","A Wall","Bat for Lashes","7 Aug 2013, 03:17","1375845451"
"smooligans","Rest Your Head","Bat for Lashes","7 Aug 2013, 03:21","1375845693"
"smooligans","Daphne","Bat for Lashes","7 Aug 2013, 03:25","1375845933"
"smooligans","A Wall - Other Nature Remix","Bat for Lashes","7 Aug 2013, 03:35","1375846504"
"smooligans","All Your Gold - Hercules and Love Affair","Bat for Lashes","7 Aug 2013, 03:39","1375846795"
"smooligans","b","iamamiwhoami","7 Aug 2013, 11:28","1375874921"
"smooligans","o","iamamiwhoami","7 Aug 2013, 11:32","1375875129"
"smooligans","u-1","iamamiwhoami","7 Aug 2013, 11:38","1375875526"
"smooligans","u-2","iamamiwhoami","7 Aug 2013, 11:42","1375875747"
"smooligans","n","iamamiwhoami","7 Aug 2013, 11:46","1375875967"
"smooligans","t","iamamiwhoami","7 Aug 2013, 11:50","1375876243"
"smooligans","y","iamamiwhoami","7 Aug 2013, 14:11","1375884680"
"smooligans","Dried out Eyes","Jonna Lee","8 Aug 2013, 02:28","1375928929"
"smooligans","Something so quiet","Jonna Lee","8 Aug 2013, 02:35","1375929352"
"smooligans","Lake Chermain","Jonna Lee","8 Aug 2013, 02:40","1375929602"
"smooligans","My High","Jonna Lee","8 Aug 2013, 02:45","1375929956"
"smooligans","Don't Think Twice, It's All Right - 2010 mono version","Bob Dylan","8 Aug 2013, 02:49","1375930199"
"smooligans","Tonight I’m Getting Over You","Carly Rae Jepsen","8 Aug 2013, 02:53","1375930412"
"smooligans","Never Wanted Your Love","She & Him","8 Aug 2013, 02:57","1375930626"
"smooligans","NY Is Killing Me","Gil Scott-Heron and Jamie xx","8 Aug 2013, 03:00","1375930816"
"smooligans","Seeing Red","Alpine","8 Aug 2013, 03:06","1375931190"
"smooligans","Hands","Alpine","8 Aug 2013, 03:10","1375931414"
"smooligans","Villages","Alpine","8 Aug 2013, 03:13","1375931606"
"smooligans","Take Me Home","Twinsy","8 Aug 2013, 03:18","1375931906"
"smooligans","Sprout And The Bean - Originally By Joanna Newsom","Sholi","8 Aug 2013, 03:21","1375932095"
"smooligans","Me and You","She & Him","8 Aug 2013, 03:24","1375932272"
"smooligans","Nancy From Now On - Spotify Sessions Curated by Jim Eno","Father John Misty","8 Aug 2013, 03:27","1375932466"
"smooligans","Be (Intro)","Common","8 Aug 2013, 03:31","1375932712"
"smooligans","GO!","Common","8 Aug 2013, 03:36","1375932994"
"smooligans","Getting Late","Floetry","8 Aug 2013, 03:40","1375933214"
"smooligans","Getting Late","Floetry","8 Aug 2013, 04:02","1375934557"
"smooligans","Say Yes","Floetry","8 Aug 2013, 04:10","1375935030"
"smooligans","Sintra","Flume","8 Aug 2013, 04:14","1375935292"
"smooligans","Holdin On","Flume","8 Aug 2013, 04:17","1375935446"
"smooligans","Left Alone feat. Chet Faker","Flume","8 Aug 2013, 04:20","1375935630"
"smooligans","Sleepless feat. Jezzabell Doran","Flume","8 Aug 2013, 04:24","1375935842"
"smooligans","On Top (feat. T.Shirt)","Flume","8 Aug 2013, 04:27","1375936050"
"smooligans","Stay Close","Flume","8 Aug 2013, 04:31","1375936282"
"smooligans","Insane feat. Moon Holiday","Flume","8 Aug 2013, 04:34","1375936460"
"smooligans","Change","Flume","8 Aug 2013, 04:41","1375936903"
"smooligans","Ezra","Flume","8 Aug 2013, 04:44","1375937051"
"smooligans","More Than You Thought","Flume","8 Aug 2013, 04:47","1375937268"
"smooligans","Space Cadet","Flume","8 Aug 2013, 04:52","1375937550"
"smooligans","Bring You Down feat. George Maple","Flume","8 Aug 2013, 04:54","1375937683"
"smooligans","Warm Thoughts","Flume","8 Aug 2013, 04:59","1375937961"
"smooligans","What You Need","Flume","8 Aug 2013, 05:03","1375938189"
"smooligans","Star Eyes","Flume","8 Aug 2013, 05:07","1375938467"
"smooligans","Lilies","Bat for Lashes","8 Aug 2013, 05:10","1375938609"
"smooligans","All Your Gold","Bat for Lashes","8 Aug 2013, 05:14","1375938897"
"smooligans","Horses of the Sun","Bat for Lashes","8 Aug 2013, 13:46","1375969580"
"smooligans","Horses of the Sun","Bat for Lashes","8 Aug 2013, 22:54","1376002484"
"smooligans","Dried out Eyes","Jonna Lee","8 Aug 2013, 22:55","1376002528"
"smooligans","Something so quiet","Jonna Lee","8 Aug 2013, 23:00","1376002832"
"smooligans","Lake Chermain","Jonna Lee","8 Aug 2013, 23:08","1376003338"
"smooligans","My High","Jonna Lee","8 Aug 2013, 23:14","1376003674"
"smooligans","Lake Chermain","Jonna Lee","8 Aug 2013, 23:18","1376003893"
"smooligans","My High","Jonna Lee","8 Aug 2013, 23:28","1376004495"
"smooligans","Don't Think Twice, It's All Right - 2010 mono version","Bob Dylan","8 Aug 2013, 23:31","1376004702"
"smooligans","play","iamamiwhoami","9 Aug 2013, 11:28","1376047708"
"smooligans","; john","iamamiwhoami","9 Aug 2013, 11:34","1376048053"
"smooligans","; john","iamamiwhoami","9 Aug 2013, 11:41","1376048468"
"smooligans","o","iamamiwhoami","9 Aug 2013, 11:47","1376048861"
"smooligans","y","iamamiwhoami","9 Aug 2013, 22:35","1376087707"
"smooligans","; john","iamamiwhoami","9 Aug 2013, 22:35","1376087739"
"smooligans","play","iamamiwhoami","9 Aug 2013, 22:48","1376088518"
"smooligans","Lake Chermain","Jonna Lee","9 Aug 2013, 22:59","1376089143"
"smooligans","My High","Jonna Lee","9 Aug 2013, 23:04","1376089479"
"smooligans","Lake Chermain","Jonna Lee","9 Aug 2013, 23:08","1376089680"
"smooligans","My High","Jonna Lee","10 Aug 2013, 04:05","1376107511"
"smooligans","Lake Chermain","Jonna Lee","10 Aug 2013, 14:40","1376145634"
"smooligans","My High","Jonna Lee","10 Aug 2013, 14:46","1376145971"
"smooligans","Seeing Red","Alpine","10 Aug 2013, 14:49","1376146183"
"smooligans","Hands","Alpine","10 Aug 2013, 14:53","1376146406"
"smooligans","Villages","Alpine","10 Aug 2013, 14:57","1376146665"
"smooligans","Take Me Home","Twinsy","10 Aug 2013, 15:02","1376146930"
"smooligans","Shift - Alternate Version","Grizzly Bear","10 Aug 2013, 15:06","1376147178"
"smooligans","Arry Erry","Molly Wagger","10 Aug 2013, 15:09","1376147378"
"smooligans","New Chain","Small Black","10 Aug 2013, 15:13","1376147634"
"smooligans","Teeth","Lisa Hannigan","10 Aug 2013, 15:17","1376147824"
"smooligans","Sick (Brokenchord Remix)","The Twilight Sad","10 Aug 2013, 15:21","1376148067"
"smooligans","Loop The Loop","Wild Beasts","10 Aug 2013, 15:24","1376148277"
"smooligans","Turning Into Stone","Phantogram","11 Aug 2013, 15:17","1376234229"
"smooligans","I Wanna Go","Summer Heart","11 Aug 2013, 15:21","1376234517"
"smooligans","In Your Nature","Zola Jesus","11 Aug 2013, 15:26","1376234760"
"smooligans","VCR (The xx Cover)","The Antlers","11 Aug 2013, 15:29","1376234998"
"smooligans","Shift","Grizzly Bear","11 Aug 2013, 15:34","1376235289"
"smooligans","Take Me Home","Twinsy","11 Aug 2013, 15:50","1376236247"
"smooligans","Turn It Off","Phantogram","11 Aug 2013, 15:53","1376236435"
"smooligans","Left Alone","Fiona Apple","11 Aug 2013, 15:58","1376236715"
"smooligans","MTI","Koreless","11 Aug 2013, 16:04","1376237062"
"smooligans","Pleasant Experience","Small Black","11 Aug 2013, 16:08","1376237312"
"smooligans","Wish I Didn't Miss You","Angie Stone","12 Aug 2013, 04:09","1376280557"
"smooligans","Dreams","Fleetwood Mac","12 Aug 2013, 11:32","1376307132"
"smooligans","Golden Light","Starfucker","12 Aug 2013, 11:36","1376307417"
"smooligans","Japan Air","Anamanaguchi","12 Aug 2013, 11:41","1376307695"
"smooligans","Asleep","Wild Nothing","12 Aug 2013, 11:45","1376307953"
"smooligans","The Dreamer - feat. Maya Angelou","Common","12 Aug 2013, 12:23","1376310212"
"smooligans","Thank God It's Not Christmas","Parenthetical Girls","12 Aug 2013, 12:29","1376310560"
"smooligans","Song For America","Destroyer","12 Aug 2013, 12:34","1376310851"
"smooligans","I Want to Be Evil","Eartha Kitt","12 Aug 2013, 12:39","1376311151"
"smooligans","You're the One","Charli XCX","12 Aug 2013, 12:42","1376311357"
"smooligans","(i can’t get no) satisfaction","Cat Power","12 Aug 2013, 12:45","1376311547"
"smooligans","S'eteint Le Soleil - Inner Worlds Remix","Yelle","12 Aug 2013, 12:48","1376311727"
"smooligans","Glass Windows","Viernes","12 Aug 2013, 12:55","1376312111"
"smooligans","Regret","Fiona Apple","13 Aug 2013, 10:53","1376391222"
"smooligans","Deep Sea Diver","Grizzly Bear","13 Aug 2013, 10:58","1376391487"
"smooligans","Dory","Grizzly Bear","13 Aug 2013, 11:03","1376391833"
"smooligans","Shift - Alternate Version","Grizzly Bear","13 Aug 2013, 11:08","1376392093"
"smooligans","Disappearing Act","Grizzly Bear","13 Aug 2013, 11:11","1376392301"
"smooligans","Beeswax (Star Slinger Remix)","NazcarNation","13 Aug 2013, 11:14","1376392450"
"smooligans","Soft","Kings of Leon","13 Aug 2013, 11:18","1376392733"
"smooligans","Taper Jean Girl","Kings of Leon","13 Aug 2013, 11:21","1376392917"
"smooligans","Milk","Kings of Leon","13 Aug 2013, 11:25","1376393117"
"smooligans","The Bucket","Kings of Leon","13 Aug 2013, 11:29","1376393356"
"smooligans","Soft","Kings of Leon","13 Aug 2013, 11:32","1376393538"
"smooligans","Beeswax (Star Slinger Remix)","NazcarNation","13 Aug 2013, 12:00","1376395229"
"smooligans","Gold","Darkstar","14 Aug 2013, 11:30","1376479824"
"smooligans","Baby","Bruno Coulais","14 Aug 2013, 11:34","1376480078"
"smooligans","Twisted Mind","Ghost Society","14 Aug 2013, 11:37","1376480228"
"smooligans","Hard to come by - The Amplifetes Remix","Jennie Abrahamson","14 Aug 2013, 11:40","1376480429"
"smooligans","She Wants to Move","N*E*R*D","14 Aug 2013, 11:44","1376480659"
"smooligans","Fabulous Muscles","Xiu Xiu","14 Aug 2013, 12:18","1376482733"
"smooligans","Free Chilly - feat. Sarah Green and GemStones Interlude Explicit Album Version","Lupe Fiasco","14 Aug 2013, 12:22","1376482941"
"smooligans","Love Language","Talib Kweli","14 Aug 2013, 14:42","1376491324"
"smooligans","Funky Fresh Dressed","Missy Elliott","14 Aug 2013, 14:47","1376491622"
"smooligans","Girls","Cam'ron","14 Aug 2013, 14:50","1376491852"
"smooligans","Angel","Pharrell Williams","14 Aug 2013, 14:54","1376492091"
"smooligans","Paradise","LL Cool J","14 Aug 2013, 14:57","1376492251"
"smooligans","Candy","Foxy Brown","14 Aug 2013, 15:02","1376492521"
"smooligans","I'm Good - featuring Pharrell - Explicit Album Version","Clipse","14 Aug 2013, 19:04","1376507069"
"smooligans","After the Moment","Craft Spells","14 Aug 2013, 19:05","1376507110"
"smooligans","From the Morning Heat","Craft Spells","14 Aug 2013, 19:09","1376507376"
"smooligans","Scandinavian Crush","Craft Spells","14 Aug 2013, 19:30","1376508622"
"smooligans","Scandinavian Crush","Craft Spells","15 Aug 2013, 07:26","1376551575"
"smooligans","Never Mind","Infected Mushroom","15 Aug 2013, 07:30","1376551851"
"smooligans","I Met You","Anna Lunoe","15 Aug 2013, 11:49","1376567346"
"smooligans","Dory","Grizzly Bear","15 Aug 2013, 11:53","1376567610"
"smooligans","Black Roses","Charli XCX","15 Aug 2013, 11:56","1376567817"
"smooligans","Boy Oh Boy","Diplo","15 Aug 2013, 11:59","1376567947"
"smooligans","Crave you","Flight Facilities","16 Aug 2013, 11:10","1376651405"
"smooligans","Rescue Song","Mr. Little Jeans","16 Aug 2013, 11:16","1376651760"
"smooligans","Mattias & Charlotte","Dye","16 Aug 2013, 11:20","1376652002"
"smooligans","Ammaboa Glass","Errors","16 Aug 2013, 11:26","1376652406"
"smooligans","Maybe","Micky Green","16 Aug 2013, 11:31","1376652681"
"smooligans","Rubber Traits","Why?","16 Aug 2013, 11:33","1376652834"
"smooligans","Under Your Spell","Desire","16 Aug 2013, 11:37","1376653070"
"smooligans","Wave Goodbye","Love Inks","16 Aug 2013, 11:43","1376653398"
"smooligans","Fall Right In","Beach Fossils","16 Aug 2013, 11:45","1376653504"
"smooligans","Vanilla Minus","Gold Panda","16 Aug 2013, 11:47","1376653653"
"smooligans","Bashful","Kwes.","16 Aug 2013, 12:21","1376655667"
"smooligans","How's It Going To Be","Third Eye Blind","16 Aug 2013, 12:25","1376655912"
"smooligans","If I Were A Tree (Album Version)","Forest City Lovers","16 Aug 2013, 12:29","1376656196"
"smooligans","Take My Hand","Charli XCX","16 Aug 2013, 12:32","1376656323"
"smooligans","Heartbreaker","Alabama Shakes","16 Aug 2013, 12:36","1376656584"
"smooligans","All of Everything","Frankie Avalon","16 Aug 2013, 12:40","1376656807"
"smooligans","Paradise Circus","Massive Attack","16 Aug 2013, 12:43","1376656988"
"smooligans","Endless Fantasy","Anamanaguchi","16 Aug 2013, 12:48","1376657281"
"smooligans","Our Composition Book","Wild Nothing","16 Aug 2013, 12:53","1376657633"
"smooligans","Arcadia","Apparat","16 Aug 2013, 12:57","1376657877"
"smooligans","Let Me Go","Kaskade","16 Aug 2013, 13:03","1376658183"
"smooligans","Second Lives","Vitalic","16 Aug 2013, 13:07","1376658450"
"smooligans","You're My Excuse to Travel","Baths","16 Aug 2013, 13:11","1376658712"
"smooligans","Despicable Dogs","Small Black","16 Aug 2013, 13:15","1376658957"
"smooligans","Get Outta My Way","Kylie Minogue","16 Aug 2013, 13:19","1376659186"
"smooligans","GO!","Common","16 Aug 2013, 13:23","1376659401"
"smooligans","Flux","Baths","16 Aug 2013, 13:27","1376659620"
"smooligans","Stay Close","Flume","16 Aug 2013, 13:31","1376659881"
"smooligans","Bored Games","Wild Nothing","16 Aug 2013, 13:34","1376660054"
"smooligans","La Duchess Anne","Grizzly Bear","16 Aug 2013, 13:38","1376660290"
"smooligans","Sweet Nothing","Calvin Harris","16 Aug 2013, 13:42","1376660545"
"smooligans","Peso","A$AP Rocky","16 Aug 2013, 13:46","1376660792"
"smooligans","Ashes to Ashes","Warpaint","16 Aug 2013, 13:49","1376660957"
"smooligans","Replicants","MillionYoung","16 Aug 2013, 13:54","1376661262"
"smooligans","Kites - Limousines Remix","Geographer","16 Aug 2013, 13:57","1376661455"
"smooligans","As Far As I Can See","Phantogram","16 Aug 2013, 14:01","1376661696"
"smooligans","Fatty Boom Boom","Die Antwoord","16 Aug 2013, 14:05","1376661901"
"smooligans","Critisize","Totally Enormous Extinct Dinosaurs","16 Aug 2013, 14:08","1376662122"
"smooligans","Party Talk","Craft Spells","16 Aug 2013, 14:12","1376662331"
"smooligans","Bunny Gamer","Xiu Xiu","16 Aug 2013, 14:16","1376662582"
"smooligans","Flame (feat. Sara Savery)","Blue Foundation","16 Aug 2013, 14:18","1376662738"
"smooligans","Electric Relaxation","A Tribe Called Quest","16 Aug 2013, 14:24","1376663058"
"smooligans","Nautil Us","Le Loup","16 Aug 2013, 14:27","1376663279"
"smooligans","Bisou Magique","Melody's Echo Chamber","16 Aug 2013, 14:31","1376663463"
"smooligans","More Excuses","Bibio","16 Aug 2013, 14:35","1376663707"
"smooligans","Marry Me","St. Vincent","16 Aug 2013, 14:39","1376663970"
"smooligans","Anything We Want","Fiona Apple","16 Aug 2013, 14:44","1376664282"
"smooligans","Don't Think Twice, It's All Right - 2010 mono version","Bob Dylan","16 Aug 2013, 14:49","1376664558"
"smooligans","Coming Or Going","White Arrows","16 Aug 2013, 23:34","1376696061"
"smooligans","Don't Get Heavy","Fur Trade","16 Aug 2013, 23:37","1376696238"
"smooligans","Always Looking","Dum Dum Girls","17 Aug 2013, 17:39","1376761164"
"smooligans","Everybody's Out","Dum Dum Girls","17 Aug 2013, 17:42","1376761348"
"smooligans","Mercury Mary","Dum Dum Girls","17 Aug 2013, 17:45","1376761521"
"smooligans","New Beginning","Dum Dum Girls","17 Aug 2013, 17:47","1376761627"
"smooligans","Yours Alone","Dum Dum Girls","17 Aug 2013, 17:49","1376761747"
"smooligans","Mine Tonight","Dum Dum Girls","17 Aug 2013, 17:51","1376761878"
"smooligans","Wasted Away","Dum Dum Girls","17 Aug 2013, 17:55","1376762117"
"smooligans","Dream Away Life","Dum Dum Girls","17 Aug 2013, 17:58","1376762332"
"smooligans","Coming Down","Dum Dum Girls","17 Aug 2013, 18:03","1376762583"
"smooligans","Caught In One","Dum Dum Girls","17 Aug 2013, 18:10","1376763003"
"smooligans","Jail La La","Dum Dum Girls","17 Aug 2013, 18:13","1376763225"
